timestamp_ms,rx_count,tx_count
1485174520699,15,13
1485174523719,20,18
1485174526983,28,26
1485174530136,46,44
1485174533342,55,53
1485174536360,65,63
1485174539731,73,71
1485174542771,83,80
1485174546058,93,89
1485174549076,101,97
1485174552770,112,107
1485174556170,122,118
1485174559188,132,130
1485174562315,137,136
1485174565423,150,148
1485174568876,159,156
1485174571893,170,166
1485174574919,178,176
1485174578093,188,185
1485174581451,199,197
1485174584475,206,205
1485174587493,218,214
1485174590719,230,226
1485174594030,240,239
1485174598602,255,253
1485174601852,265,263
1485174605389,276,274
1485174608410,286,282
1485174611669,296,294
1485174614704,306,304
1485174617732,316,314
1485174620757,324,322
1485174623795,337,333
1485174626876,346,342
1485174629889,355,351
1485174633050,362,358
1485174636208,376,372
1485174639636,383,379
1485174642686,391,387
1485174645705,399,395
1485174648721,406,401
1485174651857,415,410
1485174655266,425,420
1485174658740,433,430
1485174661841,441,438
1485174664978,453,449
1485174668026,464,460
1485174671082,485,484
1485174674484,498,496
1485174679885,518,513
1485174682903,530,526
1485174686235,540,538
1485174689625,553,551
1485174692783,565,561
1485174695869,577,573
1485174699158,589,587
1485174702178,599,597
1485174705206,609,606
1485174708698,620,618
1485174713681,635,632
1485174716936,648,645
1485174720307,659,656
1485174723483,671,667
1485174726660,681,677
1485174729687,692,687
1485174733165,701,698
1485174736254,711,708
1485174739537,721,719
1485174742962,730,727
1485174746038,739,736
1485174749169,749,747
1485174752228,760,758
1485174756092,773,770
1485174759215,782,779
1485174762268,791,787
1485174766065,804,799
1485174769090,812,810
1485174772696,830,828
1485174776577,846,842
1485174780352,857,853
1485174783623,868,865
1485174787117,880,876
1485174790555,891,887
1485174793698,902,898
1485174798106,917,911
1485174801670,929,925
1485174805068,941,937
1485174808150,953,950
1485174811466,963,962
1485174814823,974,972
1485174818017,987,982
1485174821902,998,995
1485174825042,1008,1004
1485174828259,1018,1014
1485174831276,1028,1022
1485174834473,1038,1033
1485174837636,1051,1048
1485174840954,1061,1058
1485174843971,1071,1069
1485174848281,1086,1083
1485174851841,1097,1094
1485174854942,1105,1101
1485174858748,1125,1122
1485174861875,1135,1130
1485174864924,1145,1137
1485174868167,1153,1149
1485174872795,1166,1162
1485174875920,1178,1174
1485174879375,1189,1187
1485174883238,1207,1201
1485174886569,1217,1213
1485174890032,1225,1223
1485174894754,1240,1238
1485174897799,1253,1249
1485174900834,1260,1256
1485174904664,1274,1269
1485174908204,1289,1285
1485174911787,1305,1301
1485174915605,1321,1317
1485174918947,1331,1327
1485174922376,1343,1338
1485174926025,1353,1350
1485174929386,1363,1359
1485174936104,1385,1381
1485174939150,1396,1391
1485174942359,1405,1400
1485174945932,1415,1412
1485174948956,1428,1424
