timestamp_ms,rx_count,tx_count
1485174344113,30,31
1485174347294,49,48
1485174350355,83,81
1485174353377,101,100
1485174356394,129,128
1485174359463,152,151
1485174362487,180,179
1485174365510,204,202
1485174368731,218,216
1485174371882,239,238
1485174374914,275,275
1485174377979,294,292
1485174381289,309,307
1485174384302,332,331
1485174387324,346,345
1485174390400,369,364
1485174393649,417,416
1485174396667,428,427
1485174399716,440,436
1485174402762,450,449
1485174405789,460,458
1485174408806,473,469
1485174412456,489,485
1485174415947,507,503
1485174419090,519,515
1485174422342,534,529
1485174425418,546,544
1485174429186,561,554
1485174432390,579,573
1485174435569,593,586
1485174438697,607,601
1485174441751,621,616
1485174444857,635,627
1485174448401,651,644
1485174451504,670,663
1485174454662,684,678
1485174457844,695,690
1485174460859,707,701
1485174463889,724,716
1485174468474,737,733
1485174471559,752,749
1485174474578,764,756
1485174477601,775,769
1485174480641,788,782
1485174483691,800,794
1485174486733,815,811
1485174489762,827,820
1485174492815,841,834
1485174495843,851,847
1485174499186,862,859
1485174502302,875,868
1485174505436,886,880
1485174508452,899,893
1485174511636,909,904
1485174514665,922,918
1485174517676,936,932
1485174520691,955,948
1485174523716,967,961
1485174526980,976,972
1485174530133,990,984
1485174533340,1000,995
1485174536355,1015,1007
1485174539697,1025,1018
1485174542769,1035,1029
1485174546007,1048,1044
1485174549075,1060,1056
1485174552813,1075,1068
1485174556168,1085,1080
1485174559298,1098,1091
1485174562313,1106,1100
1485174565536,1118,1114
1485174568871,1131,1124
1485174571890,1140,1134
1485174574977,1152,1145
1485174578094,1165,1158
1485174581448,1173,1168
1485174584473,1185,1181
1485174587493,1195,1190
1485174590716,1209,1204
1485174594007,1220,1218
1485174598583,1238,1233
1485174601975,1250,1245
1485174605387,1264,1257
1485174608408,1275,1268
1485174611664,1284,1280
1485174614702,1295,1291
1485174617730,1305,1300
1485174620756,1315,1311
1485174623792,1325,1321
1485174626812,1335,1330
1485174629987,1345,1340
1485174633047,1357,1353
1485174636206,1370,1366
1485174639362,1381,1377
1485174642685,1392,1387
1485174645703,1404,1397
1485174648723,1414,1408
1485174651854,1424,1418
1485174655264,1437,1431
1485174658739,1447,1442
1485174661839,1458,1452
1485174664934,1471,1467
1485174668024,1483,1482
1485174671213,1498,1494
1485174674483,1514,1507
1485174679868,1535,1529
1485174682977,1546,1539
1485174686185,1558,1553
1485174689615,1568,1562
1485174692781,1582,1578
1485174695867,1594,1591
1485174699156,1607,1603
1485174702180,1617,1611
1485174705205,1625,1621
1485174708696,1641,1636
1485174713765,1657,1651
1485174716973,1670,1666
1485174720305,1679,1676
1485174723481,1690,1685
1485174726556,1703,1698
1485174729684,1715,1708
1485174733091,1725,1719
1485174736257,1736,1731
1485174739529,1748,1744
1485174742960,1762,1756
1485174746101,1772,1769
1485174749166,1783,1778
1485174752294,1793,1789
1485174756089,1805,1802
1485174759117,1814,1811
1485174762265,1826,1820
1485174765970,1840,1833
