Linux 4.16.5-200.fc27.x86_64 (alphaville.usersys.redhat.com) 	05/22/18 	_x86_64_	(8 CPU)

23:21:33        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
23:21:36        all      2.63      0.00      1.67      0.00      0.00      0.25      0.13      0.00      0.00     95.32
23:21:36          0      3.99      0.00      5.98      0.33      0.00      0.33      0.33      0.00      0.00     89.04
23:21:36          1      2.68      0.00      0.33      0.33      0.00      0.00      0.00      0.00      0.00     96.66
23:21:36          2      5.05      0.00      1.35      0.00      0.00      0.00      0.00      0.00      0.00     93.60
23:21:36          3      2.01      0.00      1.01      0.00      0.00      0.67      0.34      0.00      0.00     95.97
23:21:36          4      2.01      0.00      1.67      0.00      0.00      0.00      0.00      0.00      0.00     96.32
23:21:36          5      1.33      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     98.33
23:21:36          6      3.36      0.00      1.68      0.00      0.00      0.34      0.00      0.00      0.00     94.63
23:21:36          7      0.67      0.00      0.67      0.00      0.00      0.00      0.00      0.00      0.00     98.66

23:21:33       proc/s   cswch/s
23:21:36         4.33   3562.00

23:21:33         INTR    intr/s
23:21:36          sum   1861.00
23:21:36            0      0.00
23:21:36            1      0.00
23:21:36            2      0.00
23:21:36            3      0.00
23:21:36            4      0.00
23:21:36            5      0.00
23:21:36            6      0.00
23:21:36            7      0.00
23:21:36            8      0.00
23:21:36            9      0.00
23:21:36           10      0.00
23:21:36           11      0.00
23:21:36           12      0.00
23:21:36           13      0.00
23:21:36           14      0.00
23:21:36           15      0.00
23:21:36           16      0.00
23:21:36           17      0.00
23:21:36           18      0.00
23:21:36           19      0.00
23:21:36           20      0.00
23:21:36           21      0.00
23:21:36           22      0.00
23:21:36           23      0.00
23:21:36           24      0.00
23:21:36           25      0.00
23:21:36           26    140.00
23:21:36           27      0.00
23:21:36           28      0.00
23:21:36           29      0.00
23:21:36           30     98.67
23:21:36           31      0.00
23:21:36           32      3.67
23:21:36           33      0.00
23:21:36           34      0.00
23:21:36           35      0.00
23:21:36           36      0.00
23:21:36           37      0.00
23:21:36           38      0.00
23:21:36           39      0.00
23:21:36           40      0.00
23:21:36           41      0.00
23:21:36           42      0.00
23:21:36           43      0.00
23:21:36           44      0.00
23:21:36           45      0.00
23:21:36           46      0.00
23:21:36           47      0.00
23:21:36           48      0.00
23:21:36           49      0.00
23:21:36           50      0.00
23:21:36           51      0.00
23:21:36           52      0.00
23:21:36           53      0.00
23:21:36           54      0.00
23:21:36           55      0.00
23:21:36           56      0.00
23:21:36           57      0.00
23:21:36           58      0.00
23:21:36           59      0.00
23:21:36           60      0.00
23:21:36           61      0.00
23:21:36           62      0.00
23:21:36           63      0.00
23:21:36           64      0.00
23:21:36           65      0.00
23:21:36           66      0.00
23:21:36           67      0.00
23:21:36           68      0.00
23:21:36           69      0.00
23:21:36           70      0.00
23:21:36           71      0.00
23:21:36           72      0.00
23:21:36           73      0.00
23:21:36           74      0.00
23:21:36           75      0.00
23:21:36           76      0.00
23:21:36           77      0.00
23:21:36           78      0.00
23:21:36           79      0.00
23:21:36           80      0.00
23:21:36           81      0.00
23:21:36           82      0.00
23:21:36           83      0.00
23:21:36           84      0.00
23:21:36           85      0.00
23:21:36           86      0.00
23:21:36           87      0.00
23:21:36           88      0.00
23:21:36           89      0.00
23:21:36           90      0.00
23:21:36           91      0.00
23:21:36           92      0.00
23:21:36           93      0.00
23:21:36           94      0.00
23:21:36           95      0.00
23:21:36           96      0.00
23:21:36           97      0.00
23:21:36           98      0.00
23:21:36           99      0.00
23:21:36          100      0.00
23:21:36          101      0.00
23:21:36          102      0.00
23:21:36          103      0.00
23:21:36          104      0.00
23:21:36          105      0.00
23:21:36          106      0.00
23:21:36          107      0.00
23:21:36          108      0.00
23:21:36          109      0.00
23:21:36          110      0.00
23:21:36          111      0.00
23:21:36          112      0.00
23:21:36          113      0.00
23:21:36          114      0.00
23:21:36          115      0.00
23:21:36          116      0.00
23:21:36          117      0.00
23:21:36          118      0.00
23:21:36          119      0.00
23:21:36          120      0.00
23:21:36          121      0.00
23:21:36          122      0.00
23:21:36          123      0.00
23:21:36          124      0.00
23:21:36          125      0.00
23:21:36          126      0.00
23:21:36          127      0.00
23:21:36          128      0.00
23:21:36          129      0.00
23:21:36          130      0.00
23:21:36          131      0.00
23:21:36          132      0.00
23:21:36          133      0.00
23:21:36          134      0.00
23:21:36          135      0.00
23:21:36          136      0.00
23:21:36          137      0.00
23:21:36          138      0.00
23:21:36          139      0.00
23:21:36          140      0.00
23:21:36          141      0.00
23:21:36          142      0.00
23:21:36          143      0.00
23:21:36          144      0.00
23:21:36          145      0.00
23:21:36          146      0.00
23:21:36          147      0.00
23:21:36          148      0.00
23:21:36          149      0.00
23:21:36          150      0.00
23:21:36          151      0.00
23:21:36          152      0.00
23:21:36          153      0.00
23:21:36          154      0.00
23:21:36          155      0.00
23:21:36          156      0.00
23:21:36          157      0.00
23:21:36          158      0.00
23:21:36          159      0.00
23:21:36          160      0.00
23:21:36          161      0.00
23:21:36          162      0.00
23:21:36          163      0.00
23:21:36          164      0.00
23:21:36          165      0.00
23:21:36          166      0.00
23:21:36          167      0.00
23:21:36          168      0.00
23:21:36          169      0.00
23:21:36          170      0.00
23:21:36          171      0.00
23:21:36          172      0.00
23:21:36          173      0.00
23:21:36          174      0.00
23:21:36          175      0.00
23:21:36          176      0.00
23:21:36          177      0.00
23:21:36          178      0.00
23:21:36          179      0.00
23:21:36          180      0.00
23:21:36          181      0.00
23:21:36          182      0.00
23:21:36          183      0.00
23:21:36          184      0.00
23:21:36          185      0.00
23:21:36          186      0.00
23:21:36          187      0.00
23:21:36          188      0.00
23:21:36          189      0.00
23:21:36          190      0.00
23:21:36          191      0.00
23:21:36          192      0.00
23:21:36          193      0.00
23:21:36          194      0.00
23:21:36          195      0.00
23:21:36          196      0.00
23:21:36          197      0.00
23:21:36          198      0.00
23:21:36          199      0.00
23:21:36          200      0.00
23:21:36          201      0.00
23:21:36          202      0.00
23:21:36          203      0.00
23:21:36          204      0.00
23:21:36          205      0.00
23:21:36          206      0.00
23:21:36          207      0.00
23:21:36          208      0.00
23:21:36          209      0.00
23:21:36          210      0.00
23:21:36          211      0.00
23:21:36          212      0.00
23:21:36          213      0.00
23:21:36          214      0.00
23:21:36          215      0.00
23:21:36          216      0.00
23:21:36          217      0.00
23:21:36          218      0.00
23:21:36          219      0.00
23:21:36          220      0.00
23:21:36          221      0.00
23:21:36          222      0.00
23:21:36          223      0.00
23:21:36          224      0.00
23:21:36          225      0.00
23:21:36          226      0.00
23:21:36          227      0.00
23:21:36          228      0.00
23:21:36          229      0.00
23:21:36          230      0.00
23:21:36          231      0.00
23:21:36          232      0.00
23:21:36          233      0.00
23:21:36          234      0.00
23:21:36          235      0.00
23:21:36          236      0.00
23:21:36          237      0.00
23:21:36          238      0.00
23:21:36          239      0.00
23:21:36          240      0.00
23:21:36          241      0.00
23:21:36          242      0.00
23:21:36          243      0.00
23:21:36          244      0.00
23:21:36          245      0.00
23:21:36          246      0.00
23:21:36          247      0.00
23:21:36          248      0.00
23:21:36          249      0.00
23:21:36          250      0.00
23:21:36          251      0.00
23:21:36          252      0.00
23:21:36          253      0.00
23:21:36          254      0.00
23:21:36          255      0.00
23:21:36          256      0.00
23:21:36          257      0.00
23:21:36          258      0.00
23:21:36          259      0.00
23:21:36          260      0.00
23:21:36          261      0.00
23:21:36          262      0.00
23:21:36          263      0.00
23:21:36          264      0.00
23:21:36          265      0.00
23:21:36          266      0.00
23:21:36          267      0.00
23:21:36          268      0.00
23:21:36          269      0.00
23:21:36          270      0.00
23:21:36          271      0.00
23:21:36          272      0.00
23:21:36          273      0.00
23:21:36          274      0.00
23:21:36          275      0.00
23:21:36          276      0.00
23:21:36          277      0.00
23:21:36          278      0.00
23:21:36          279      0.00
23:21:36          280      0.00
23:21:36          281      0.00
23:21:36          282      0.00
23:21:36          283      0.00
23:21:36          284      0.00
23:21:36          285      0.00
23:21:36          286      0.00
23:21:36          287      0.00
23:21:36          288      0.00
23:21:36          289      0.00
23:21:36          290      0.00
23:21:36          291      0.00
23:21:36          292      0.00
23:21:36          293      0.00
23:21:36          294      0.00
23:21:36          295      0.00
23:21:36          296      0.00
23:21:36          297      0.00
23:21:36          298      0.00
23:21:36          299      0.00
23:21:36          300      0.00
23:21:36          301      0.00
23:21:36          302      0.00
23:21:36          303      0.00
23:21:36          304      0.00
23:21:36          305      0.00
23:21:36          306      0.00
23:21:36          307      0.00
23:21:36          308      0.00
23:21:36          309      0.00
23:21:36          310      0.00
23:21:36          311      0.00
23:21:36          312      0.00
23:21:36          313      0.00
23:21:36          314      0.00
23:21:36          315      0.00
23:21:36          316      0.00
23:21:36          317      0.00
23:21:36          318      0.00
23:21:36          319      0.00
23:21:36          320      0.00
23:21:36          321      0.00
23:21:36          322      0.00
23:21:36          323      0.00
23:21:36          324      0.00
23:21:36          325      0.00
23:21:36          326      0.00
23:21:36          327      0.00
23:21:36          328      0.00
23:21:36          329      0.00
23:21:36          330      0.00
23:21:36          331      0.00
23:21:36          332      0.00
23:21:36          333      0.00
23:21:36          334      0.00
23:21:36          335      0.00
23:21:36          336      0.00
23:21:36          337      0.00
23:21:36          338      0.00
23:21:36          339      0.00
23:21:36          340      0.00
23:21:36          341      0.00
23:21:36          342      0.00
23:21:36          343      0.00
23:21:36          344      0.00
23:21:36          345      0.00
23:21:36          346      0.00
23:21:36          347      0.00
23:21:36          348      0.00
23:21:36          349      0.00
23:21:36          350      0.00
23:21:36          351      0.00
23:21:36          352      0.00
23:21:36          353      0.00
23:21:36          354      0.00
23:21:36          355      0.00
23:21:36          356      0.00
23:21:36          357      0.00
23:21:36          358      0.00
23:21:36          359      0.00
23:21:36          360      0.00
23:21:36          361      0.00
23:21:36          362      0.00
23:21:36          363      0.00
23:21:36          364      0.00
23:21:36          365      0.00
23:21:36          366      0.00
23:21:36          367      0.00
23:21:36          368      0.00
23:21:36          369      0.00
23:21:36          370      0.00
23:21:36          371      0.00
23:21:36          372      0.00
23:21:36          373      0.00
23:21:36          374      0.00
23:21:36          375      0.00
23:21:36          376      0.00
23:21:36          377      0.00
23:21:36          378      0.00
23:21:36          379      0.00
23:21:36          380      0.00
23:21:36          381      0.00
23:21:36          382      0.00
23:21:36          383      0.00
23:21:36          384      0.00
23:21:36          385      0.00
23:21:36          386      0.00
23:21:36          387      0.00
23:21:36          388      0.00
23:21:36          389      0.00
23:21:36          390      0.00
23:21:36          391      0.00
23:21:36          392      0.00
23:21:36          393      0.00
23:21:36          394      0.00
23:21:36          395      0.00
23:21:36          396      0.00
23:21:36          397      0.00
23:21:36          398      0.00
23:21:36          399      0.00
23:21:36          400      0.00
23:21:36          401      0.00
23:21:36          402      0.00
23:21:36          403      0.00
23:21:36          404      0.00
23:21:36          405      0.00
23:21:36          406      0.00
23:21:36          407      0.00
23:21:36          408      0.00
23:21:36          409      0.00
23:21:36          410      0.00
23:21:36          411      0.00
23:21:36          412      0.00
23:21:36          413      0.00
23:21:36          414      0.00
23:21:36          415      0.00
23:21:36          416      0.00
23:21:36          417      0.00
23:21:36          418      0.00
23:21:36          419      0.00
23:21:36          420      0.00
23:21:36          421      0.00
23:21:36          422      0.00
23:21:36          423      0.00
23:21:36          424      0.00
23:21:36          425      0.00
23:21:36          426      0.00
23:21:36          427      0.00
23:21:36          428      0.00
23:21:36          429      0.00
23:21:36          430      0.00
23:21:36          431      0.00
23:21:36          432      0.00
23:21:36          433      0.00
23:21:36          434      0.00
23:21:36          435      0.00
23:21:36          436      0.00
23:21:36          437      0.00
23:21:36          438      0.00
23:21:36          439      0.00
23:21:36          440      0.00
23:21:36          441      0.00
23:21:36          442      0.00
23:21:36          443      0.00
23:21:36          444      0.00
23:21:36          445      0.00
23:21:36          446      0.00
23:21:36          447      0.00
23:21:36          448      0.00
23:21:36          449      0.00
23:21:36          450      0.00
23:21:36          451      0.00
23:21:36          452      0.00
23:21:36          453      0.00
23:21:36          454      0.00
23:21:36          455      0.00
